ratID,unitID,channel,spikeTimes
2023111501, 33, 220, 2515.3489
2023111501, 33, 220, 2515.4371
2023111501, 33, 220, 2515.4617
2023111501, 33, 220, 2515.4869
2023111501, 33, 220, 2515.5162
2023111501, 33, 220, 2515.5448
2023111501, 33, 220, 2516.2758
2023111501, 33, 220, 2516.4679
2023111501, 33, 220, 2516.5159
2023111501, 33, 220, 2516.6955
2023111501, 33, 220, 2516.7110
2023111501, 33, 220, 2516.8043
2023111501, 33, 220, 2516.9117
2023111501, 33, 220, 2516.9346
2023111501, 33, 220, 2517.0671
2023111501, 33, 220, 2517.2254
2023111501, 33, 220, 2517.2375
2023111501, 33, 220, 2517.3437
2023111501, 33, 220, 2517.5169
2023111501, 33, 220, 2517.6352
2023111501, 33, 220, 2517.7779
2023111501, 33, 220, 2517.8255
2023111501, 33, 220, 2517.8683
2023111501, 33, 220, 2517.8881
2023111501, 33, 220, 2518.0820
2023111501, 33, 220, 2518.1080
2023111501, 33, 220, 2518.1365
2023111501, 33, 220, 2518.1539
2023111501, 33, 220, 2518.2395
2023111501, 33, 220, 2518.5593
2023111501, 33, 220, 2518.5989
2023111501, 33, 220, 2518.6451
2023111501, 33, 220, 2518.8401
2023111501, 33, 220, 2518.9338
2023111501, 33, 220, 2518.9677
2023111501, 33, 220, 2519.0556
2023111501, 33, 220, 2519.1146
2023111501, 33, 220, 2519.1462
2023111501, 33, 220, 2519.1877
2023111501, 33, 220, 2519.3140
2023111501, 33, 220, 2519.4071
2023111501, 33, 220, 2519.4574
2023111501, 33, 220, 2519.5587
2023111501, 33, 220, 2519.6400
2023111501, 33, 220, 2519.6735
2023111501, 33, 220, 2519.7398
2023111501, 33, 220, 2519.8237
2023111501, 33, 220, 2519.8399
2023111501, 33, 220, 2519.8650
2023111501, 33, 220, 2519.8872
2023111501, 33, 220, 2519.8946
2023111501, 33, 220, 2519.9197
2023111501, 33, 220, 2519.9429
2023111501, 33, 220, 2519.9551
2023111501, 33, 220, 2520.0077
2023111501, 33, 220, 2520.0478
2023111501, 33, 220, 2520.0687
2023111501, 33, 220, 2520.1198
2023111501, 33, 220, 2520.1326
2023111501, 33, 220, 2520.1573
2023111501, 33, 220, 2520.1964
2023111501, 33, 220, 2520.2335
2023111501, 33, 220, 2520.2413
2023111501, 33, 220, 2520.2492
2023111501, 33, 220, 2520.2647
2023111501, 33, 220, 2520.3426
2023111501, 33, 220, 2520.4389
2023111501, 33, 220, 2520.5668
2023111501, 33, 220, 2521.1004
2023111501, 33, 220, 2521.2060
2023111501, 33, 220, 2521.3565
2023111501, 33, 220, 2521.5709
2023111501, 33, 220, 2522.6518
2023111501, 33, 220, 2523.1022
2023111501, 33, 220, 2523.3529
2023111501, 33, 220, 2523.3649
2023111501, 33, 220, 2523.4816
2023111501, 33, 220, 2523.6425
2023111501, 33, 220, 2523.9624
2023111501, 33, 220, 2524.0717
2023111501, 33, 220, 2524.0963
2023111501, 33, 220, 2524.3023
2023111501, 33, 220, 2524.4786
2023111501, 33, 220, 2524.7324
2023111501, 33, 220, 2525.1262
2023111501, 33, 220, 2525.4073
2023111501, 33, 220, 2525.6289
2023111501, 33, 220, 2525.8635
2023111501, 33, 220, 2526.9131
2023111501, 33, 220, 2526.9241
2023111501, 33, 220, 2527.2054
2023111501, 33, 220, 2527.2081
2023111501, 33, 220, 2527.5427
2023111501, 33, 220, 2527.9974
2023111501, 33, 220, 2528.1804
2023111501, 33, 220, 2528.2931
2023111501, 33, 220, 2528.5170
2023111501, 33, 220, 2528.9150
2023111501, 33, 220, 2529.3504
2023111501, 33, 220, 2529.8932
2023111501, 33, 220, 2529.8978
2023111501, 33, 220, 2530.2417
2023111501, 33, 220, 2530.2435
2023111501, 33, 220, 2530.2456
2023111501, 33, 220, 2530.2487
2023111501, 33, 220, 2530.7168
2023111501, 33, 220, 2531.5367
2023111501, 33, 220, 2531.5383
2023111501, 33, 220, 2531.5416
2023111501, 33, 220, 2531.8726
2023111501, 33, 220, 2531.8748
2023111501, 33, 220, 2532.0051
2023111501, 33, 220, 2532.0076
2023111501, 33, 220, 2532.0862
2023111501, 33, 220, 2532.6198
2023111501, 33, 220, 2532.6420
2023111501, 33, 220, 2532.8917
2023111501, 33, 220, 2533.0890
2023111501, 33, 220, 2533.1465
2023111501, 33, 220, 2533.2669
2023111501, 33, 220, 2533.2746
2023111501, 33, 220, 2533.4715
2023111501, 33, 220, 2533.5740
2023111501, 33, 220, 2534.6822
2023111501, 33, 220, 2534.6901
2023111501, 33, 220, 2534.8829
2023111501, 33, 220, 2534.8843
2023111501, 33, 220, 2534.8870
2023111501, 33, 220, 2534.8907
2023111501, 33, 220, 2535.1092
2023111501, 33, 220, 2535.1126
2023111501, 33, 220, 2535.2422
2023111501, 33, 220, 2535.3321
2023111501, 33, 220, 2535.4347
2023111501, 33, 220, 2536.1166
2023111501, 33, 220, 2536.2213
2023111501, 33, 220, 2536.2677
2023111501, 33, 220, 2536.5398
2023111501, 33, 220, 2536.6372
2023111501, 33, 220, 2536.9980
2023111501, 33, 220, 2537.2383
2023111501, 33, 220, 2537.6340
2023111501, 33, 220, 2538.0073
2023111501, 33, 220, 2538.0239
2023111501, 33, 220, 2538.4141
2023111501, 33, 220, 2538.4180
2023111501, 33, 220, 2539.0939
2023111501, 33, 220, 2539.2934
2023111501, 33, 220, 2539.2949
2023111501, 33, 220, 2539.2961
2023111501, 33, 220, 2539.2976
2023111501, 33, 220, 2540.1331
2023111501, 33, 220, 2540.1349
2023111501, 33, 220, 2540.3864
2023111501, 33, 220, 2540.6793
2023111501, 33, 220, 2540.6870
2023111501, 33, 220, 2541.3748
2023111501, 33, 220, 2541.5980
2023111501, 33, 220, 2542.1468
2023111501, 33, 220, 2542.3927
2023111501, 33, 220, 2542.6517
2023111501, 33, 220, 2542.6550
2023111501, 33, 220, 2542.9043
2023111501, 33, 220, 2543.1302
2023111501, 33, 220, 2543.4099
2023111501, 33, 220, 2543.5697
2023111501, 33, 220, 2543.5868
2023111501, 33, 220, 2543.7365
2023111501, 33, 220, 2543.7690
2023111501, 33, 220, 2543.7965
2023111501, 33, 220, 2543.9773
2023111501, 33, 220, 2543.9967
2023111501, 33, 220, 2544.1616
2023111501, 33, 220, 2544.4850
2023111501, 33, 220, 2545.2617
2023111501, 33, 220, 2545.5122
2023111501, 33, 220, 2545.5137
2023111501, 33, 220, 2545.6894
2023111501, 33, 220, 2545.6954
2023111501, 33, 220, 2545.9600
2023111501, 33, 220, 2546.5337
2023111501, 33, 220, 2547.0219
2023111501, 33, 220, 2547.8032
2023111501, 33, 220, 2547.8046
2023111501, 33, 220, 2547.8073
2023111501, 33, 220, 2547.8090
2023111501, 33, 220, 2547.8110
2023111501, 33, 220, 2547.9473
2023111501, 33, 220, 2548.1709
2023111501, 33, 220, 2548.7629
2023111501, 33, 220, 2548.9602
2023111501, 33, 220, 2548.9626
2023111501, 33, 220, 2549.3375
2023111501, 33, 220, 2549.3389
2023111501, 33, 220, 2549.7319
2023111501, 33, 220, 2550.4069
2023111501, 33, 220, 2550.4091
2023111501, 33, 220, 2550.6120
2023111501, 33, 220, 2550.6360
2023111501, 33, 220, 2550.9556
2023111501, 33, 220, 2552.5578
2023111501, 33, 220, 2552.5592
2023111501, 33, 220, 2552.5608
2023111501, 33, 220, 2552.7504
2023111501, 33, 220, 2552.7533
2023111501, 33, 220, 2552.7641
2023111501, 33, 220, 2552.8724
2023111501, 33, 220, 2553.1637
2023111501, 33, 220, 2553.2730
2023111501, 33, 220, 2553.4379
2023111501, 33, 220, 2553.6272
2023111501, 33, 220, 2553.7858
2023111501, 33, 220, 2553.7877
2023111501, 33, 220, 2553.7899
2023111501, 33, 220, 2554.1751
2023111501, 33, 220, 2554.1767
2023111501, 33, 220, 2554.1782
2023111501, 33, 220, 2554.3563
2023111501, 33, 220, 2554.5275
2023111501, 33, 220, 2555.5941
2023111501, 33, 220, 2555.6420
2023111501, 33, 220, 2556.1652
2023111501, 33, 220, 2556.7956
2023111501, 33, 220, 2556.9723
2023111501, 33, 220, 2556.9748
2023111501, 33, 220, 2557.2016
2023111501, 33, 220, 2557.2068
2023111501, 33, 220, 2557.8276
2023111501, 33, 220, 2557.8293
2023111501, 33, 220, 2558.2660
2023111501, 33, 220, 2558.2690
2023111501, 33, 220, 2558.6530
2023111501, 33, 220, 2558.6574
2023111501, 33, 220, 2559.0005
2023111501, 33, 220, 2559.2831
2023111501, 33, 220, 2559.6230
2023111501, 33, 220, 2559.8359
2023111501, 33, 220, 2560.0988
2023111501, 33, 220, 2560.6628
2023111501, 33, 220, 2560.6669
2023111501, 33, 220, 2561.0839
2023111501, 33, 220, 2561.0871
2023111501, 33, 220, 2561.4865
2023111501, 33, 220, 2561.4917
2023111501, 33, 220, 2562.0351
2023111501, 33, 220, 2562.3125
2023111501, 33, 220, 2562.5826
2023111501, 33, 220, 2562.5860
2023111501, 33, 220, 2562.5883
2023111501, 33, 220, 2562.8271
2023111501, 33, 220, 2562.8330
2023111501, 33, 220, 2563.0258
2023111501, 33, 220, 2563.3023
2023111501, 33, 220, 2563.3991
2023111501, 33, 220, 2563.4244
2023111501, 33, 220, 2563.5574
2023111501, 33, 220, 2563.6134
2023111501, 33, 220, 2563.9723
2023111501, 33, 220, 2564.1932
2023111501, 33, 220, 2564.3911
2023111501, 33, 220, 2564.3964
2023111501, 33, 220, 2564.6695
2023111501, 33, 220, 2564.6725
2023111501, 33, 220, 2564.6769
2023111501, 33, 220, 2565.1123
2023111501, 33, 220, 2565.1187
2023111501, 33, 220, 2565.2725
2023111501, 33, 220, 2565.5414
2023111501, 33, 220, 2565.7299
2023111501, 33, 220, 2565.7896
2023111501, 33, 220, 2565.8156
2023111501, 33, 220, 2565.8546
2023111501, 33, 220, 2566.0726
2023111501, 33, 220, 2566.1413
2023111501, 33, 220, 2566.2368
2023111501, 33, 220, 2566.2873
2023111501, 33, 220, 2566.5415
2023111501, 33, 220, 2566.6774
2023111501, 33, 220, 2567.0413
2023111501, 33, 220, 2567.1547
2023111501, 33, 220, 2567.2313
2023111501, 33, 220, 2568.1338
2023111501, 33, 220, 2568.2788
2023111501, 33, 220, 2568.2803
2023111501, 33, 220, 2568.2817
2023111501, 33, 220, 2568.5356
2023111501, 33, 220, 2568.5370
2023111501, 33, 220, 2568.5384
2023111501, 33, 220, 2568.9870
2023111501, 33, 220, 2568.9901
2023111501, 33, 220, 2568.9920
2023111501, 33, 220, 2568.9945
2023111501, 33, 220, 2569.2052
2023111501, 33, 220, 2569.2067
2023111501, 33, 220, 2569.3473
2023111501, 33, 220, 2569.9193
2023111501, 33, 220, 2569.9210
2023111501, 33, 220, 2569.9230
2023111501, 33, 220, 2570.0747
2023111501, 33, 220, 2570.0767
2023111501, 33, 220, 2570.5263
2023111501, 33, 220, 2570.5787
2023111501, 33, 220, 2571.2311
2023111501, 33, 220, 2571.7692
2023111501, 33, 220, 2571.8954
2023111501, 33, 220, 2572.0289
2023111501, 33, 220, 2572.0310
2023111501, 33, 220, 2572.4583
2023111501, 33, 220, 2572.4598
2023111501, 33, 220, 2572.4615
2023111501, 33, 220, 2572.4637
2023111501, 33, 220, 2573.0525
2023111501, 33, 220, 2573.6612
2023111501, 33, 220, 2573.6631
2023111501, 33, 220, 2573.6656
2023111501, 33, 220, 2574.0328
2023111501, 33, 220, 2574.4886
2023111501, 33, 220, 2575.8526
2023111501, 33, 220, 2575.8540
2023111501, 33, 220, 2575.8559
2023111501, 33, 220, 2576.4480
2023111501, 33, 220, 2576.4520
2023111501, 33, 220, 2576.8199
2023111501, 33, 220, 2576.8256
2023111501, 33, 220, 2576.9562
2023111501, 33, 220, 2577.0886
2023111501, 33, 220, 2577.2077
2023111501, 33, 220, 2577.6262
2023111501, 33, 220, 2577.6710
2023111501, 33, 220, 2577.7182
2023111501, 33, 220, 2577.7678
2023111501, 33, 220, 2577.7784
2023111501, 33, 220, 2577.8345
2023111501, 33, 220, 2578.5698
2023111501, 33, 220, 2578.5711
2023111501, 33, 220, 2578.5727
2023111501, 33, 220, 2578.9830
2023111501, 33, 220, 2578.9848
2023111501, 33, 220, 2579.0669
2023111501, 33, 220, 2579.1483
2023111501, 33, 220, 2579.1720
2023111501, 33, 220, 2579.1960
2023111501, 33, 220, 2579.2804
2023111501, 33, 220, 2579.2979
2023111501, 33, 220, 2579.3357
2023111501, 33, 220, 2579.4153
2023111501, 33, 220, 2579.4370
2023111501, 33, 220, 2579.4504
2023111501, 33, 220, 2579.5221
2023111501, 33, 220, 2579.6229
2023111501, 33, 220, 2579.6380
2023111501, 33, 220, 2579.6746
2023111501, 33, 220, 2579.7406
2023111501, 33, 220, 2579.7545
2023111501, 33, 220, 2579.9663
2023111501, 33, 220, 2580.0299
2023111501, 33, 220, 2580.1091
2023111501, 33, 220, 2580.2535
2023111501, 33, 220, 2580.4071
2023111501, 33, 220, 2580.4189
2023111501, 33, 220, 2580.4822
2023111501, 33, 220, 2580.5177
2023111501, 33, 220, 2580.8941
2023111501, 33, 220, 2581.0355
2023111501, 33, 220, 2581.1719
2023111501, 33, 220, 2581.2135
2023111501, 33, 220, 2581.2370
2023111501, 33, 220, 2581.4158
2023111501, 33, 220, 2581.4999
2023111501, 33, 220, 2581.5148
2023111501, 33, 220, 2581.5469
2023111501, 33, 220, 2581.5863
2023111501, 33, 220, 2581.6139
2023111501, 33, 220, 2581.6362
2023111501, 33, 220, 2581.6787
2023111501, 33, 220, 2581.6961
2023111501, 33, 220, 2581.7278
2023111501, 33, 220, 2581.9007
2023111501, 33, 220, 2581.9023
2023111501, 33, 220, 2581.9038
2023111501, 33, 220, 2581.9056
2023111501, 33, 220, 2582.8612
2023111501, 33, 220, 2582.9085
2023111501, 33, 220, 2582.9474
2023111501, 33, 220, 2583.5188
2023111501, 33, 220, 2583.6068
2023111501, 33, 220, 2583.6685
2023111501, 33, 220, 2584.0069
2023111501, 33, 220, 2584.0337
2023111501, 33, 220, 2584.1300
2023111501, 33, 220, 2584.1886
2023111501, 33, 220, 2584.4055
2023111501, 33, 220, 2584.6487
2023111501, 33, 220, 2584.8407
2023111501, 33, 220, 2584.9906
2023111501, 33, 220, 2585.5085
2023111501, 33, 220, 2585.6701
2023111501, 33, 220, 2585.7932
2023111501, 33, 220, 2585.7948
2023111501, 33, 220, 2585.7964
2023111501, 33, 220, 2585.8052
2023111501, 33, 220, 2586.1128
2023111501, 33, 220, 2586.1160
2023111501, 33, 220, 2586.2513
2023111501, 33, 220, 2586.2533
2023111501, 33, 220, 2586.2554
2023111501, 33, 220, 2587.1941
2023111501, 33, 220, 2587.2784
2023111501, 33, 220, 2587.4509
2023111501, 33, 220, 2587.4710
2023111501, 33, 220, 2587.7039
2023111501, 33, 220, 2588.0332
2023111501, 33, 220, 2588.0348
2023111501, 33, 220, 2588.2997
2023111501, 33, 220, 2588.3019
2023111501, 33, 220, 2588.6257
2023111501, 33, 220, 2588.7090
2023111501, 33, 220, 2588.9461
2023111501, 33, 220, 2589.2167
2023111501, 33, 220, 2589.3063
2023111501, 33, 220, 2589.3767
2023111501, 33, 220, 2589.5453
2023111501, 33, 220, 2589.6614
2023111501, 33, 220, 2589.7195
2023111501, 33, 220, 2589.7740
2023111501, 33, 220, 2589.7914
2023111501, 33, 220, 2589.7973
2023111501, 33, 220, 2589.8151
2023111501, 33, 220, 2589.8482
2023111501, 33, 220, 2589.8909
2023111501, 33, 220, 2590.0263
2023111501, 33, 220, 2590.0583
2023111501, 33, 220, 2590.0826
2023111501, 33, 220, 2590.2951
2023111501, 33, 220, 2590.4230
2023111501, 33, 220, 2590.5655
2023111501, 33, 220, 2590.5918
2023111501, 33, 220, 2590.5951
2023111501, 33, 220, 2590.6072
2023111501, 33, 220, 2590.6949
2023111501, 33, 220, 2590.7208
2023111501, 33, 220, 2590.7454
2023111501, 33, 220, 2590.8409
2023111501, 33, 220, 2590.9030
2023111501, 33, 220, 2590.9607
2023111501, 33, 220, 2591.0340
2023111501, 33, 220, 2591.0477
2023111501, 33, 220, 2591.0692
2023111501, 33, 220, 2591.1483
2023111501, 33, 220, 2591.1657
2023111501, 33, 220, 2591.1866
2023111501, 33, 220, 2591.2074
2023111501, 33, 220, 2591.2324
2023111501, 33, 220, 2591.3690
2023111501, 33, 220, 2591.3986
2023111501, 33, 220, 2591.4526
2023111501, 33, 220, 2591.4989
2023111501, 33, 220, 2591.5029
2023111501, 33, 220, 2591.5148
2023111501, 33, 220, 2591.5496
2023111501, 33, 220, 2591.6323
2023111501, 33, 220, 2591.6491
2023111501, 33, 220, 2591.7710
2023111501, 33, 220, 2592.0100
2023111501, 33, 220, 2592.0285
2023111501, 33, 220, 2592.1473
2023111501, 33, 220, 2592.2235
2023111501, 33, 220, 2592.2479
2023111501, 33, 220, 2592.2818
2023111501, 33, 220, 2592.2987
2023111501, 33, 220, 2592.3214
2023111501, 33, 220, 2592.3751
2023111501, 33, 220, 2592.3939
2023111501, 33, 220, 2592.4010
2023111501, 33, 220, 2592.4234
2023111501, 33, 220, 2592.4320
2023111501, 33, 220, 2592.4470
2023111501, 33, 220, 2592.4569
2023111501, 33, 220, 2592.4916
2023111501, 33, 220, 2592.4948
2023111501, 33, 220, 2592.5227
2023111501, 33, 220, 2592.5289
2023111501, 33, 220, 2592.5461
2023111501, 33, 220, 2592.5521
2023111501, 33, 220, 2592.5768
2023111501, 33, 220, 2592.5809
2023111501, 33, 220, 2592.6013
2023111501, 33, 220, 2592.6508
2023111501, 33, 220, 2592.6683
2023111501, 33, 220, 2592.6713
2023111501, 33, 220, 2592.6864
2023111501, 33, 220, 2592.7047
2023111501, 33, 220, 2592.7787
2023111501, 33, 220, 2592.7963
2023111501, 33, 220, 2592.8809
2023111501, 33, 220, 2592.9289
2023111501, 33, 220, 2592.9608
2023111501, 33, 220, 2593.0044
2023111501, 33, 220, 2593.0126
2023111501, 33, 220, 2593.0767
2023111501, 33, 220, 2593.1421
2023111501, 33, 220, 2593.1751
2023111501, 33, 220, 2593.1888
2023111501, 33, 220, 2593.2032
2023111501, 33, 220, 2593.2187
2023111501, 33, 220, 2593.2377
2023111501, 33, 220, 2593.2655
2023111501, 33, 220, 2593.2870
2023111501, 33, 220, 2593.3182
2023111501, 33, 220, 2593.3340
2023111501, 33, 220, 2593.3570
2023111501, 33, 220, 2593.4054
2023111501, 33, 220, 2593.4246
2023111501, 33, 220, 2593.4569
2023111501, 33, 220, 2593.4886
2023111501, 33, 220, 2593.5511
2023111501, 33, 220, 2593.5812
2023111501, 33, 220, 2593.6526
2023111501, 33, 220, 2593.6822
2023111501, 33, 220, 2593.7074
2023111501, 33, 220, 2593.8222
2023111501, 33, 220, 2593.8782
2023111501, 33, 220, 2593.9756
2023111501, 33, 220, 2594.1603
2023111501, 33, 220, 2594.1832
2023111501, 33, 220, 2594.2911
2023111501, 33, 220, 2594.2951
2023111501, 33, 220, 2594.2979
2023111501, 33, 220, 2594.3346
2023111501, 33, 220, 2594.3605
2023111501, 33, 220, 2594.3837
2023111501, 33, 220, 2594.4283
2023111501, 33, 220, 2594.4449
2023111501, 33, 220, 2594.4823
2023111501, 33, 220, 2594.4975
2023111501, 33, 220, 2594.5047
2023111501, 33, 220, 2594.5452
2023111501, 33, 220, 2594.5872
2023111501, 33, 220, 2594.6107
2023111501, 33, 220, 2594.6208
2023111501, 33, 220, 2594.6445
2023111501, 33, 220, 2594.6856
2023111501, 33, 220, 2594.7568
2023111501, 33, 220, 2594.7834
2023111501, 33, 220, 2594.8271
2023111501, 33, 220, 2594.8892
2023111501, 33, 220, 2594.9777
2023111501, 33, 220, 2595.0133
2023111501, 33, 220, 2595.0477
2023111501, 33, 220, 2595.0550
2023111501, 33, 220, 2595.0709
2023111501, 33, 220, 2595.0920
2023111501, 33, 220, 2595.1387
2023111501, 33, 220, 2595.1465
2023111501, 33, 220, 2595.2178
2023111501, 33, 220, 2595.2397
2023111501, 33, 220, 2595.2499
2023111501, 33, 220, 2595.3036
2023111501, 33, 220, 2595.3632
2023111501, 33, 220, 2595.3770
2023111501, 33, 220, 2595.4068
2023111501, 33, 220, 2595.4219
2023111501, 33, 220, 2595.4544
2023111501, 33, 220, 2595.4695
2023111501, 33, 220, 2595.4791
2023111501, 33, 220, 2595.4922
2023111501, 33, 220, 2595.5469
2023111501, 33, 220, 2595.5808
2023111501, 33, 220, 2595.6365
2023111501, 33, 220, 2595.6627
2023111501, 33, 220, 2595.6971
2023111501, 33, 220, 2595.7090
2023111501, 33, 220, 2595.7124
2023111501, 33, 220, 2595.7512
2023111501, 33, 220, 2595.7730
2023111501, 33, 220, 2595.8256
2023111501, 33, 220, 2595.8414
2023111501, 33, 220, 2595.8778
2023111501, 33, 220, 2595.9766
2023111501, 33, 220, 2596.0273
2023111501, 33, 220, 2596.0534
2023111501, 33, 220, 2596.0719
2023111501, 33, 220, 2596.0909
2023111501, 33, 220, 2596.1335
2023111501, 33, 220, 2596.1400
2023111501, 33, 220, 2596.1878
2023111501, 33, 220, 2596.2375
2023111501, 33, 220, 2596.2567
2023111501, 33, 220, 2596.2668
2023111501, 33, 220, 2596.2877
2023111501, 33, 220, 2596.3167
2023111501, 33, 220, 2596.3210
2023111501, 33, 220, 2596.3377
2023111501, 33, 220, 2596.3786
2023111501, 33, 220, 2596.3924
2023111501, 33, 220, 2596.4336
2023111501, 33, 220, 2596.4516
2023111501, 33, 220, 2596.4564
2023111501, 33, 220, 2596.4690
2023111501, 33, 220, 2596.4951
2023111501, 33, 220, 2596.5196
2023111501, 33, 220, 2596.5585
2023111501, 33, 220, 2596.5702
2023111501, 33, 220, 2596.6190
2023111501, 33, 220, 2596.6362
2023111501, 33, 220, 2596.6718
2023111501, 33, 220, 2596.6825
2023111501, 33, 220, 2596.7030
2023111501, 33, 220, 2596.7334
2023111501, 33, 220, 2596.7480
2023111501, 33, 220, 2596.7691
2023111501, 33, 220, 2596.8159
2023111501, 33, 220, 2596.8459
2023111501, 33, 220, 2596.8893
2023111501, 33, 220, 2596.9125
2023111501, 33, 220, 2596.9454
2023111501, 33, 220, 2596.9741
2023111501, 33, 220, 2597.0233
2023111501, 33, 220, 2597.0400
2023111501, 33, 220, 2597.0695
2023111501, 33, 220, 2597.1069
2023111501, 33, 220, 2597.1371
2023111501, 33, 220, 2597.1784
2023111501, 33, 220, 2597.2021
2023111501, 33, 220, 2597.2385
2023111501, 33, 220, 2597.2567
2023111501, 33, 220, 2597.3035
2023111501, 33, 220, 2597.3551
2023111501, 33, 220, 2597.3720
2023111501, 33, 220, 2597.3815
2023111501, 33, 220, 2597.4461
2023111501, 33, 220, 2597.4775
2023111501, 33, 220, 2597.4934
2023111501, 33, 220, 2597.4978
2023111501, 33, 220, 2597.5119
2023111501, 33, 220, 2597.5376
2023111501, 33, 220, 2597.5414
2023111501, 33, 220, 2597.5876
2023111501, 33, 220, 2597.6007
2023111501, 33, 220, 2597.6241
2023111501, 33, 220, 2597.6463
2023111501, 33, 220, 2597.6659
2023111501, 33, 220, 2597.7148
2023111501, 33, 220, 2597.7789
2023111501, 33, 220, 2597.8632
2023111501, 33, 220, 2597.8993
2023111501, 33, 220, 2597.9423
2023111501, 33, 220, 2598.0218
2023111501, 33, 220, 2598.0532
2023111501, 33, 220, 2598.0794
2023111501, 33, 220, 2598.0962
2023111501, 33, 220, 2598.1143
2023111501, 33, 220, 2598.1333
2023111501, 33, 220, 2598.1557
2023111501, 33, 220, 2598.1839
2023111501, 33, 220, 2598.2043
2023111501, 33, 220, 2598.2422
2023111501, 33, 220, 2598.2865
2023111501, 33, 220, 2598.3210
2023111501, 33, 220, 2598.3555
2023111501, 33, 220, 2598.4117
2023111501, 33, 220, 2598.4630
2023111501, 33, 220, 2598.4980
2023111501, 33, 220, 2598.5522
2023111501, 33, 220, 2598.5692
2023111501, 33, 220, 2598.5862
2023111501, 33, 220, 2598.6132
2023111501, 33, 220, 2598.6393
2023111501, 33, 220, 2598.6875
2023111501, 33, 220, 2598.7086
2023111501, 33, 220, 2598.7134
2023111501, 33, 220, 2598.7388
2023111501, 33, 220, 2598.7566
2023111501, 33, 220, 2598.7792
2023111501, 33, 220, 2598.7910
2023111501, 33, 220, 2598.8020
2023111501, 33, 220, 2598.8184
2023111501, 33, 220, 2598.8556
2023111501, 33, 220, 2598.9016
2023111501, 33, 220, 2598.9484
2023111501, 33, 220, 2598.9657
2023111501, 33, 220, 2598.9801
2023111501, 33, 220, 2598.9872
2023111501, 33, 220, 2599.0084
2023111501, 33, 220, 2599.0294
2023111501, 33, 220, 2599.0642
2023111501, 33, 220, 2599.1006
2023111501, 33, 220, 2599.1200
2023111501, 33, 220, 2599.1231
2023111501, 33, 220, 2599.1448
2023111501, 33, 220, 2599.1532
2023111501, 33, 220, 2599.1583
2023111501, 33, 220, 2599.1966
2023111501, 33, 220, 2599.2429
2023111501, 33, 220, 2599.3114
2023111501, 33, 220, 2599.3546
2023111501, 33, 220, 2599.3666
2023111501, 33, 220, 2599.4270
2023111501, 33, 220, 2599.4316
2023111501, 33, 220, 2599.4631
2023111501, 33, 220, 2599.5184
2023111501, 33, 220, 2599.6111
2023111501, 33, 220, 2599.7137
2023111501, 33, 220, 2599.7628
2023111501, 33, 220, 2599.7785
2023111501, 33, 220, 2599.8518
2023111501, 33, 220, 2599.8966
2023111501, 33, 220, 2600.0067
2023111501, 33, 220, 2600.1837
2023111501, 33, 220, 2600.2089
2023111501, 33, 220, 2600.4112
2023111501, 33, 220, 2600.5054
2023111501, 33, 220, 2600.5314
2023111501, 33, 220, 2600.5674
2023111501, 33, 220, 2600.6210
2023111501, 33, 220, 2600.6314
2023111501, 33, 220, 2600.6497
2023111501, 33, 220, 2600.6620
2023111501, 33, 220, 2600.6699
2023111501, 33, 220, 2600.7024
2023111501, 33, 220, 2600.7173
2023111501, 33, 220, 2600.7579
2023111501, 33, 220, 2600.7837
2023111501, 33, 220, 2600.8136
2023111501, 33, 220, 2600.8417
2023111501, 33, 220, 2600.9083
2023111501, 33, 220, 2600.9520
2023111501, 33, 220, 2600.9649
2023111501, 33, 220, 2600.9743
2023111501, 33, 220, 2601.0072
2023111501, 33, 220, 2601.0559
2023111501, 33, 220, 2601.0984
2023111501, 33, 220, 2601.1399
2023111501, 33, 220, 2601.1867
2023111501, 33, 220, 2601.3246
2023111501, 33, 220, 2601.3530
2023111501, 33, 220, 2601.3658
2023111501, 33, 220, 2601.4776
2023111501, 33, 220, 2601.8405
2023111501, 33, 220, 2601.9571
2023111501, 33, 220, 2602.0646
2023111501, 33, 220, 2602.1053
2023111501, 33, 220, 2602.1730
2023111501, 33, 220, 2602.2402
2023111501, 33, 220, 2602.5540
2023111501, 33, 220, 2602.5597
2023111501, 33, 220, 2602.5870
2023111501, 33, 220, 2602.5988
2023111501, 33, 220, 2602.6901
2023111501, 33, 220, 2602.7500
2023111501, 33, 220, 2602.8042
2023111501, 33, 220, 2603.1866
2023111501, 33, 220, 2603.2299
2023111501, 33, 220, 2603.2861
2023111501, 33, 220, 2603.3323
2023111501, 33, 220, 2603.4867
2023111501, 33, 220, 2603.5065
2023111501, 33, 220, 2603.6870
2023111501, 33, 220, 2603.9545
2023111501, 33, 220, 2603.9761
2023111501, 33, 220, 2604.2489
2023111501, 33, 220, 2604.2639
2023111501, 33, 220, 2604.3951
2023111501, 33, 220, 2604.4414
2023111501, 33, 220, 2604.7911
2023111501, 33, 220, 2604.9495
2023111501, 33, 220, 2605.3347
2023111501, 33, 220, 2605.3425
2023111501, 33, 220, 2605.3920
2023111501, 33, 220, 2605.6745
2023111501, 33, 220, 2606.0771
2023111501, 33, 220, 2606.1372
2023111501, 33, 220, 2606.2150
2023111501, 33, 220, 2606.5064
2023111501, 33, 220, 2606.5878
2023111501, 33, 220, 2606.7615
